email,name,attributes
mairiesaintgermainsuray@wanadoo.fr,Thierry LOUIS,"{""nom_commune"": ""SAINT-GERMAIN-SUR-AY"", ""code_insee"": 50481, ""code_departement"": 50, ""population"": 891, ""code_postal"": 50430}"
mairie.stgermainsurseves@laposte.net,Michel MESNIL,"{""nom_commune"": ""SAINT-GERMAIN-SUR-SÈVES"", ""code_insee"": 50482, ""code_departement"": 50, ""population"": 201, ""code_postal"": 50190}"
contact@ville-saint-gilles.fr,Jean-Luc LEROUXEL,"{""nom_commune"": ""SAINT-GILLES"", ""code_insee"": 50483, ""code_departement"": 30, ""population"": 901, ""code_postal"": 30800}"
infocom@saint-gilles35.fr,Jean-Luc LEROUXEL,"{""nom_commune"": ""SAINT-GILLES"", ""code_insee"": 50483, ""code_departement"": 35, ""population"": 901, ""code_postal"": 35590}"
saintgilles.mairie@wanadoo.fr,Jean-Luc LEROUXEL,"{""nom_commune"": ""SAINT-GILLES"", ""code_insee"": 50483, ""code_departement"": 36, ""population"": 901, ""code_postal"": 36170}"
mairie.stgilles@wanadoo.fr,Jean-Luc LEROUXEL,"{""nom_commune"": ""SAINT-GILLES"", ""code_insee"": 50483, ""code_departement"": 50, ""population"": 901, ""code_postal"": 50180}"
commune.saintgilles@orange.fr,Jean-Luc LEROUXEL,"{""nom_commune"": ""SAINT-GILLES"", ""code_insee"": 50483, ""code_departement"": 51, ""population"": 901, ""code_postal"": 51170}"
mairiestgilles71@orange.fr,Jean-Luc LEROUXEL,"{""nom_commune"": ""SAINT-GILLES"", ""code_insee"": 50483, ""code_departement"": 71, ""population"": 901, ""code_postal"": 71510}"
info@st-hilaire.fr,Gilbert BADIOU,"{""nom_commune"": ""SAINT-HILAIRE-DU-HARCOUËT"", ""code_insee"": 50484, ""code_departement"": 50, ""population"": 3969, ""code_postal"": 50600}"
mairiestjacquesdenehou@wanadoo.fr,Noël LEFEVRE,"{""nom_commune"": ""SAINT-JACQUES-DE-NÉHOU"", ""code_insee"": 50486, ""code_departement"": 50, ""population"": 550, ""code_postal"": 50390}"
contact@mairie-stjames.com,Nathalie PANASSIE,"{""nom_commune"": ""SAINT-JAMES"", ""code_insee"": 50487, ""code_departement"": 50, ""population"": 2718, ""code_postal"": 50240}"
mairie.saintjeandedaye@outlook.com,Nicole GODARD,"{""nom_commune"": ""SAINT-JEAN-DE-DAYE"", ""code_insee"": 50488, ""code_departement"": 50, ""population"": 603, ""code_postal"": 50620}"
mairie.stjeandelahaize@orange.fr,Yves KERBAUL,"{""nom_commune"": ""SAINT-JEAN-DE-LA-HAIZE"", ""code_insee"": 50489, ""code_departement"": 50, ""population"": 498, ""code_postal"": 50300}"
commune.st-jean-de-la-riviere@wanadoo.fr,Hélène LESEIGNEUR,"{""nom_commune"": ""SAINT-JEAN-DE-LA-RIVIÈRE"", ""code_insee"": 50490, ""code_departement"": 50, ""population"": 356, ""code_postal"": 50270}"
mairie.st.jean.de.savigny@wanadoo.fr,Gilbert BATAILLE,"{""nom_commune"": ""SAINT-JEAN-DE-SAVIGNY"", ""code_insee"": 50491, ""code_departement"": 50, ""population"": 393, ""code_postal"": 50680}"
mairie@mairiestjeandeschamps.fr,Jean-Claude RETAUX,"{""nom_commune"": ""SAINT-JEAN-DES-CHAMPS"", ""code_insee"": 50493, ""code_departement"": 50, ""population"": 1340, ""code_postal"": 50320}"
mairie.saintjeanducoraildesbois@wanadoo.fr,J.Claude FRANCOIS,"{""nom_commune"": ""SAINT-JEAN-DU-CORAIL-DES-BOIS"", ""code_insee"": 50495, ""code_departement"": 50, ""population"": 78, ""code_postal"": 50370}"
mairie.stjeanlethomas@wanadoo.fr,Alain BACHELIER,"{""nom_commune"": ""SAINT-JEAN-LE-THOMAS"", ""code_insee"": 50496, ""code_departement"": 50, ""population"": 430, ""code_postal"": 50530}"
secretariat@commune-saint-joseph.fr,Jean-Marie MOUCHEL,"{""nom_commune"": ""SAINT-JOSEPH"", ""code_insee"": 50498, ""code_departement"": 42, ""population"": 806, ""code_postal"": 42800}"
mairie-st-joseph@wanadoo.fr,Jean-Marie MOUCHEL,"{""nom_commune"": ""SAINT-JOSEPH"", ""code_insee"": 50498, ""code_departement"": 50, ""population"": 806, ""code_postal"": 50700}"
courrier@stjoseph972.fr,Jean-Marie MOUCHEL,"{""nom_commune"": ""SAINT-JOSEPH"", ""code_insee"": 50498, ""code_departement"": 97, ""population"": 806, ""code_postal"": 97212}"
mairiesaintlaurentdecuves@wanadoo.fr,Franck ESNOUF,"{""nom_commune"": ""SAINT-LAURENT-DE-CUVES"", ""code_insee"": 50499, ""code_departement"": 50, ""population"": 484, ""code_postal"": 50670}"
mairiestlaurentdeterregatte@wanadoo.fr,Serge SALIOT,"{""nom_commune"": ""SAINT-LAURENT-DE-TERREGATTE"", ""code_insee"": 50500, ""code_departement"": 50, ""population"": 588, ""code_postal"": 50240}"
contact@saint-lo.fr,François BRIERE,"{""nom_commune"": ""SAINT-LÔ"", ""code_insee"": 50502, ""code_departement"": 50, ""population"": 18874, ""code_postal"": 50000}"
mairie.ourville@portbail.fr,Roger LOZOUET,"{""nom_commune"": ""SAINT-LÔ-D'OURVILLE"", ""code_insee"": 50503, ""code_departement"": 50, ""population"": 526, ""code_postal"": 50580}"
commune-st-louet-sur-vire@orange.fr,Françoise LOUIS,"{""nom_commune"": ""SAINT-LOUET-SUR-VIRE"", ""code_insee"": 50504, ""code_departement"": 50, ""population"": 205, ""code_postal"": 50420}"
mairie.st.loup03@wanadoo.fr,Jean-Yves BODIN,"{""nom_commune"": ""SAINT-LOUP"", ""code_insee"": 50505, ""code_departement"": 3, ""population"": 717, ""code_postal"": 3150}"
mairiestloup3@wanadoo.fr,Jean-Yves BODIN,"{""nom_commune"": ""SAINT-LOUP"", ""code_insee"": 50505, ""code_departement"": 23, ""population"": 717, ""code_postal"": 23130}"
mairiesaintloup@wanadoo.fr,Jean-Yves BODIN,"{""nom_commune"": ""SAINT-LOUP"", ""code_insee"": 50505, ""code_departement"": 39, ""population"": 717, ""code_postal"": 39120}"
mairie.stloupsurcher@wanadoo.fr,Jean-Yves BODIN,"{""nom_commune"": ""SAINT-LOUP"", ""code_insee"": 50505, ""code_departement"": 41, ""population"": 717, ""code_postal"": 41320}"
mairiestloup@wanadoo.fr,Jean-Yves BODIN,"{""nom_commune"": ""SAINT-LOUP"", ""code_insee"": 50505, ""code_departement"": 50, ""population"": 717, ""code_postal"": 50300}"
commune-de-st-loup1@orange.fr,Jean-Yves BODIN,"{""nom_commune"": ""SAINT-LOUP"", ""code_insee"": 50505, ""code_departement"": 51, ""population"": 717, ""code_postal"": 51120}"
mairie-st-loup@wanadoo.fr,Jean-Yves BODIN,"{""nom_commune"": ""SAINT-LOUP"", ""code_insee"": 50505, ""code_departement"": 58, ""population"": 717, ""code_postal"": 58200}"
mairie-saint.loup@info82.com,Jean-Yves BODIN,"{""nom_commune"": ""SAINT-LOUP"", ""code_insee"": 50505, ""code_departement"": 82, ""population"": 717, ""code_postal"": 82340}"
stmalodelalande@wanadoo.fr,Jean-Pierre PERRODIN,"{""nom_commune"": ""SAINT-MALO-DE-LA-LANDE"", ""code_insee"": 50506, ""code_departement"": 50, ""population"": 478, ""code_postal"": 50200}"
mairie-de-st-marcouf@wanadoo.fr,Jean-Claude LEGOUPIL,"{""nom_commune"": ""SAINT-MARCOUF"", ""code_insee"": 50507, ""code_departement"": 50, ""population"": 330, ""code_postal"": 50310}"
mairie.ste-marie-du-bois@wanadoo.fr,Fabien BOUZIN,"{""nom_commune"": ""SAINTE-MARIE-DU-BOIS"", ""code_insee"": 50508, ""code_departement"": 53, ""population"": 55, ""code_postal"": 53110}"
contact@sainte-marie-du-mont.fr,Henri MILET,"{""nom_commune"": ""SAINTE-MARIE-DU-MONT"", ""code_insee"": 50509, ""code_departement"": 38, ""population"": 745, ""code_postal"": 38660}"
mairie.stemariedumont@wanadoo.fr,Henri MILET,"{""nom_commune"": ""SAINTE-MARIE-DU-MONT"", ""code_insee"": 50509, ""code_departement"": 50, ""population"": 745, ""code_postal"": 50480}"
mairie-st-martin-daubigny@wanadoo.fr,Joëlle LEVAVASSEUR,"{""nom_commune"": ""SAINT-MARTIN-D'AUBIGNY"", ""code_insee"": 50510, ""code_departement"": 50, ""population"": 555, ""code_postal"": 50190}"
mairie.st-martin-audouville@wanadoo.fr,Colette LEQUERTIER,"{""nom_commune"": ""SAINT-MARTIN-D'AUDOUVILLE"", ""code_insee"": 50511, ""code_departement"": 50, ""population"": 129, ""code_postal"": 50310}"
mairie@stmartindebonfosse.fr,Yann BRUN,"{""nom_commune"": ""SAINT-MARTIN-DE-BONFOSSÉ"", ""code_insee"": 50512, ""code_departement"": 50, ""population"": 547, ""code_postal"": 50750}"
mairiemartin@wanadoo.fr,Noëlle DUDOUIT,"{""nom_commune"": ""SAINT-MARTIN-DE-CENILLY"", ""code_insee"": 50513, ""code_departement"": 50, ""population"": 194, ""code_postal"": 50210}"
mairie.chaulieu@sourdeval.net,Michel LELIEVRE,"{""nom_commune"": ""CHAULIEU"", ""code_insee"": 50514, ""code_departement"": 50, ""population"": 290, ""code_postal"": 50150}"
mairie.stmartindeschamps.18@wanadoo.fr,Jacques LUCAS,"{""nom_commune"": ""SAINT-MARTIN-DES-CHAMPS"", ""code_insee"": 50516, ""code_departement"": 18, ""population"": 2245, ""code_postal"": 18140}"
mairie@ville-stmartin29.fr,Jacques LUCAS,"{""nom_commune"": ""SAINT-MARTIN-DES-CHAMPS"", ""code_insee"": 50516, ""code_departement"": 29, ""population"": 2245, ""code_postal"": 29600}"
commune-saint-martin-des-champs@wanadoo.fr,Jacques LUCAS,"{""nom_commune"": ""SAINT-MARTIN-DES-CHAMPS"", ""code_insee"": 50516, ""code_departement"": 77, ""population"": 2245, ""code_postal"": 77320}"
mairiesm@orange.fr,Jacques LUCAS,"{""nom_commune"": ""SAINT-MARTIN-DES-CHAMPS"", ""code_insee"": 50516, ""code_departement"": 78, ""population"": 2245, ""code_postal"": 78790}"
mairie-stmartindeschamps@wanadoo.fr,Jacques LUCAS,"{""nom_commune"": ""SAINT-MARTIN-DES-CHAMPS"", ""code_insee"": 50516, ""code_departement"": 89, ""population"": 2245, ""code_postal"": 89170}"
mairie.stmartin-varreville@orange.fr,Ghyslène LEBARBENCHON,"{""nom_commune"": ""SAINT-MARTIN-DE-VARREVILLE"", ""code_insee"": 50517, ""code_departement"": 50, ""population"": 211, ""code_postal"": 50480}"
mairiestmartinlebouillant@orange.fr,Michel LEBEDEL,"{""nom_commune"": ""SAINT-MARTIN-LE-BOUILLANT"", ""code_insee"": 50518, ""code_departement"": 50, ""population"": 298, ""code_postal"": 50800}"
contact@saintmartinlegreard.fr,Philippe LAMORT,"{""nom_commune"": ""SAINT-MARTIN-LE-GRÉARD"", ""code_insee"": 50519, ""code_departement"": 50, ""population"": 462, ""code_postal"": 50690}"
contact@bricquebec.fr,Jean-Luc PELLERIN,"{""nom_commune"": ""SAINT-MARTIN-LE-HÉBERT"", ""code_insee"": 50520, ""code_departement"": 50, ""population"": 142, ""code_postal"": 50260}"
mairie.stmaurdesbois@wanadoo.fr,Claude LEMONNIER,"{""nom_commune"": ""SAINT-MAUR-DES-BOIS"", ""code_insee"": 50521, ""code_departement"": 50, ""population"": 132, ""code_postal"": 50800}"
mairie-stmaurice@wanadoo.fr,Alain COLLAS-DUGENETEL,"{""nom_commune"": ""SAINT-MAURICE-EN-COTENTIN"", ""code_insee"": 50522, ""code_departement"": 50, ""population"": 287, ""code_postal"": 50270}"
mairie.stmicheldemontjoie@wanadoo.fr,Jocelyne OZENNE,"{""nom_commune"": ""SAINT-MICHEL-DE-MONTJOIE"", ""code_insee"": 50525, ""code_departement"": 50, ""population"": 306, ""code_postal"": 50670}"
mairie.stnicolasdepierrepont@wanadoo.fr,Patrick FOLLIOT,"{""nom_commune"": ""SAINT-NICOLAS-DE-PIERREPONT"", ""code_insee"": 50528, ""code_departement"": 50, ""population"": 272, ""code_postal"": 50250}"
stnicolasdesbois@wanadoo.fr,Béatrice PORET,"{""nom_commune"": ""SAINT-NICOLAS-DES-BOIS"", ""code_insee"": 50529, ""code_departement"": 50, ""population"": 108, ""code_postal"": 50370}"
mairiesaintnicolasdesbois@wanadoo.fr,Béatrice PORET,"{""nom_commune"": ""SAINT-NICOLAS-DES-BOIS"", ""code_insee"": 50529, ""code_departement"": 61, ""population"": 108, ""code_postal"": 61250}"
mairiesaint-ovin@nomotech.net,Fernand BADIER,"{""nom_commune"": ""SAINT-OVIN"", ""code_insee"": 50531, ""code_departement"": 50, ""population"": 767, ""code_postal"": 50300}"
contact@saintpairsurmer.fr,Bertrand SORRE,"{""nom_commune"": ""SAINT-PAIR-SUR-MER"", ""code_insee"": 50532, ""code_departement"": 50, ""population"": 3896, ""code_postal"": 50380}"
mairiestpatricedeclaids@orange.fr,Jean-Luc LAUNEY,"{""nom_commune"": ""SAINT-PATRICE-DE-CLAIDS"", ""code_insee"": 50533, ""code_departement"": 50, ""population"": 160, ""code_postal"": 50190}"
mairie.stpellerin@wanadoo.fr,Michel NEEL,"{""nom_commune"": ""SAINT-PELLERIN"", ""code_insee"": 50534, ""code_departement"": 50, ""population"": 402, ""code_postal"": 50500}"
mairie-stpierre@bbox.fr,Michel DUBOST,"{""nom_commune"": ""SAINT-PIERRE-D'ARTHÉGLISE"", ""code_insee"": 50536, ""code_departement"": 50, ""population"": 150, ""code_postal"": 50270}"
st.pierre.coutances@wanadoo.fr,Grégory GALBADON,"{""nom_commune"": ""SAINT-PIERRE-DE-COUTANCES"", ""code_insee"": 50537, ""code_departement"": 50, ""population"": 414, ""code_postal"": 50200}"
mairie-stpierredesemilly@wanadoo.fr,Denis BARBEY,"{""nom_commune"": ""SAINT-PIERRE-DE-SEMILLY"", ""code_insee"": 50538, ""code_departement"": 50, ""population"": 423, ""code_postal"": 50810}"
spl.mairie@gmail.com,Georges HERBERT,"{""nom_commune"": ""SAINT-PIERRE-LANGERS"", ""code_insee"": 50540, ""code_departement"": 50, ""population"": 547, ""code_postal"": 50530}"
secretariat@mairiestplanchers.fr,Roger BRIENS,"{""nom_commune"": ""SAINT-PLANCHERS"", ""code_insee"": 50541, ""code_departement"": 50, ""population"": 1357, ""code_postal"": 50400}"
mairie.stpois@wanadoo.fr,Yves LECOURT,"{""nom_commune"": ""SAINT-POIS"", ""code_insee"": 50542, ""code_departement"": 50, ""population"": 496, ""code_postal"": 50670}"
mairiesaintquentin@orange.fr,Marie-France BOUILLET,"{""nom_commune"": ""SAINT-QUENTIN-SUR-LE-HOMME"", ""code_insee"": 50543, ""code_departement"": 50, ""population"": 1236, ""code_postal"": 50220}"
mairie.stsauveurdepierrepont@wanadoo.fr,Jocelyne VIGNON,"{""nom_commune"": ""SAINT-SAUVEUR-DE-PIERREPONT"", ""code_insee"": 50548, ""code_departement"": 50, ""population"": 133, ""code_postal"": 50250}"
mairiestsauveurlapommeraye@orange.fr,Violaine LION,"{""nom_commune"": ""SAINT-SAUVEUR-LA-POMMERAYE"", ""code_insee"": 50549, ""code_departement"": 50, ""population"": 311, ""code_postal"": 50510}"
mairie@sslv.fr,Jacques REGNAULT,"{""nom_commune"": ""SAINT-SAUVEUR-LE-VICOMTE"", ""code_insee"": 50551, ""code_departement"": 50, ""population"": 2120, ""code_postal"": 50390}"
mairie@ssdr.fr,Daniel DUVAL,"{""nom_commune"": ""SAINT-SÉBASTIEN-DE-RAIDS"", ""code_insee"": 50552, ""code_departement"": 50, ""population"": 357, ""code_postal"": 50190}"
mairie@stsenierdebeuvron.fr,Elisabeth BRAULT,"{""nom_commune"": ""SAINT-SENIER-DE-BEUVRON"", ""code_insee"": 50553, ""code_departement"": 50, ""population"": 311, ""code_postal"": 50240}"
mairie@saintsenier.fr,Jean ANDRO,"{""nom_commune"": ""SAINT-SENIER-SOUS-AVRANCHES"", ""code_insee"": 50554, ""code_departement"": 50, ""population"": 1306, ""code_postal"": 50300}"
mairiestesuzannesur-vire@wanadoo.fr,Antoine AUBRY,"{""nom_commune"": ""SAINTE-SUZANNE-SUR-VIRE"", ""code_insee"": 50556, ""code_departement"": 50, ""population"": 585, ""code_postal"": 50750}"
saintvaast.mairie@wanadoo.fr,Jean LEPETIT,"{""nom_commune"": ""SAINT-VAAST-LA-HOUGUE"", ""code_insee"": 50562, ""code_departement"": 50, ""population"": 1966, ""code_postal"": 50550}"
mairie.saintvigor50@gmail.com,Liliane BOSCHER,"{""nom_commune"": ""SAINT-VIGOR-DES-MONTS"", ""code_insee"": 50563, ""code_departement"": 50, ""population"": 296, ""code_postal"": 50420}"
mairie.saussemesnil@sorange.fr,Joël DIESNY,"{""nom_commune"": ""SAUSSEMESNIL"", ""code_insee"": 50567, ""code_departement"": 50, ""population"": 923, ""code_postal"": 50700}"
commune-de-saussey21@wanadoo.fr,Philippe D'ANTERROCHES,"{""nom_commune"": ""SAUSSEY"", ""code_insee"": 50568, ""code_departement"": 21, ""population"": 495, ""code_postal"": 21360}"
mairie.saussey@wanadoo.fr,Philippe D'ANTERROCHES,"{""nom_commune"": ""SAUSSEY"", ""code_insee"": 50568, ""code_departement"": 50, ""population"": 495, ""code_postal"": 50200}"
mairie.desavigny@wanadoo.fr,Vincent LECLERC,"{""nom_commune"": ""SAVIGNY"", ""code_insee"": 50569, ""code_departement"": 50, ""population"": 432, ""code_postal"": 50210}"
mairie-de-savigny@wanadoo.fr,Vincent LECLERC,"{""nom_commune"": ""SAVIGNY"", ""code_insee"": 50569, ""code_departement"": 52, ""population"": 432, ""code_postal"": 52500}"
mairie@mairie-savigny69.fr,Vincent LECLERC,"{""nom_commune"": ""SAVIGNY"", ""code_insee"": 50569, ""code_departement"": 69, ""population"": 432, ""code_postal"": 69210}"
mairie@savigny74.fr,Vincent LECLERC,"{""nom_commune"": ""SAVIGNY"", ""code_insee"": 50569, ""code_departement"": 74, ""population"": 432, ""code_postal"": 74520}"
communedesavigny@orange.fr,Vincent LECLERC,"{""nom_commune"": ""SAVIGNY"", ""code_insee"": 50569, ""code_departement"": 88, ""population"": 432, ""code_postal"": 88130}"
mairie.savigny-le-vieux@wanadoo.fr,Patrick LEPELTIER,"{""nom_commune"": ""SAVIGNY-LE-VIEUX"", ""code_insee"": 50570, ""code_departement"": 50, ""population"": 419, ""code_postal"": 50640}"
sebeville.mairie@orange.fr,Benoit NOEL,"{""nom_commune"": ""SÉBEVILLE"", ""code_insee"": 50571, ""code_departement"": 50, ""population"": 30, ""code_postal"": 50480}"
mairiesenoville@wanadoo.fr,Caroline MABIRE,"{""nom_commune"": ""SÉNOVILLE"", ""code_insee"": 50572, ""code_departement"": 50, ""population"": 216, ""code_postal"": 50270}"
servon.mairie@wanadoo.fr,Daniel FURCY,"{""nom_commune"": ""SERVON"", ""code_insee"": 50574, ""code_departement"": 50, ""population"": 256, ""code_postal"": 50170}"
mairie@servon.fr,Daniel FURCY,"{""nom_commune"": ""SERVON"", ""code_insee"": 50574, ""code_departement"": 77, ""population"": 256, ""code_postal"": 77170}"
sideville.50@wanadoo.fr,Henri DESTRES,"{""nom_commune"": ""SIDEVILLE"", ""code_insee"": 50575, ""code_departement"": 50, ""population"": 585, ""code_postal"": 50690}"
mairie.sortosville.beaumont@wanadoo.fr,Thierry TARDIF,"{""nom_commune"": ""SORTOSVILLE-EN-BEAUMONT"", ""code_insee"": 50577, ""code_departement"": 50, ""population"": 312, ""code_postal"": 50270}"
mairie.sortosville@gmail.com,André AMIOT,"{""nom_commune"": ""SORTOSVILLE"", ""code_insee"": 50578, ""code_departement"": 50, ""population"": 101, ""code_postal"": 50310}"
mairie.sottevast@orange.fr,Guy CASTEL,"{""nom_commune"": ""SOTTEVAST"", ""code_insee"": 50579, ""code_departement"": 50, ""population"": 1346, ""code_postal"": 50260}"
mairie.sotteville@wanadoo.fr,Bruno SANSON,"{""nom_commune"": ""SOTTEVILLE"", ""code_insee"": 50580, ""code_departement"": 50, ""population"": 489, ""code_postal"": 50340}"
mairie@sourdeval.fr,Albert BAZIRE,"{""nom_commune"": ""SOURDEVAL"", ""code_insee"": 50582, ""code_departement"": 50, ""population"": 2733, ""code_postal"": 50150}"
mairie.subligny@wanadoo.fr,Marc GUILLARD,"{""nom_commune"": ""SUBLIGNY"", ""code_insee"": 50584, ""code_departement"": 18, ""population"": 351, ""code_postal"": 18260}"
mairie.subligny@gmail.com,Marc GUILLARD,"{""nom_commune"": ""SUBLIGNY"", ""code_insee"": 50584, ""code_departement"": 50, ""population"": 351, ""code_postal"": 50870}"
mairie@subligny.fr,Marc GUILLARD,"{""nom_commune"": ""SUBLIGNY"", ""code_insee"": 50584, ""code_departement"": 89, ""population"": 351, ""code_postal"": 89100}"
mairie@surtainville.com,Jérôme BONNISSENT,"{""nom_commune"": ""SURTAINVILLE"", ""code_insee"": 50585, ""code_departement"": 50, ""population"": 1216, ""code_postal"": 50270}"
mairie.surville14@orange.fr,Maurice ROPTIN,"{""nom_commune"": ""SURVILLE"", ""code_insee"": 50586, ""code_departement"": 14, ""population"": 195, ""code_postal"": 14130}"
contact@surville27400.fr,Maurice ROPTIN,"{""nom_commune"": ""SURVILLE"", ""code_insee"": 50586, ""code_departement"": 27, ""population"": 195, ""code_postal"": 27400}"
mairiedetaillepied@orange.fr,Jean-Louis PIQUOT,"{""nom_commune"": ""TAILLEPIED"", ""code_insee"": 50587, ""code_departement"": 50, ""population"": 28, ""code_postal"": 50390}"
mairie.tamerville@wanadoo.fr,Jean-Pierre BERTEAUX,"{""nom_commune"": ""TAMERVILLE"", ""code_insee"": 50588, ""code_departement"": 50, ""population"": 661, ""code_postal"": 50700}"
mairie-tanis@wanadoo.fr,Alain MAZIER,"{""nom_commune"": ""TANIS"", ""code_insee"": 50589, ""code_departement"": 50, ""population"": 316, ""code_postal"": 50170}"
mairie-le-tanu@wanadoo.fr,Yves THEBAULT,"{""nom_commune"": ""LE TANU"", ""code_insee"": 50590, ""code_departement"": 50, ""population"": 359, ""code_postal"": 50320}"
mairieduteilleul@wanadoo.fr,Véronique KUNKEL,"{""nom_commune"": ""LE TEILLEUL"", ""code_insee"": 50591, ""code_departement"": 50, ""population"": 1262, ""code_postal"": 50640}"
mairie.teurtheville-bocage@orange.fr,Serge LAURENT,"{""nom_commune"": ""TEURTHÉVILLE-BOCAGE"", ""code_insee"": 50593, ""code_departement"": 50, ""population"": 613, ""code_postal"": 50630}"
